time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-21 12:25:00,24760.3,24761.3,24756.8,24761.3,1436,23
2025-05-21 12:24:00,24760.35,24762.75,24756.3,24760.25,1437,23
2025-05-21 12:23:00,24761.2,24767.4,24757.1,24759.35,1438,23
2025-05-21 12:22:00,24756.4,24762.75,24753.45,24761.15,1439,23
2025-05-21 12:21:00,24739.7,24766.55,24738.55,24755.25,1440,24
2025-05-21 12:20:00,24713.7,24741.15,24710.15,24738.9,1441,24
2025-05-21 12:19:00,24696.2,24713.25,24694.3,24713.25,1442,24
2025-05-21 12:18:00,24707.15,24707.15,24696.3,24696.3,1443,24
2025-05-21 12:17:00,24707.65,24715.55,24706.45,24707.4,1444,24
2025-05-21 12:16:00,24714.15,24714.15,24685.95,24706.75,1445,24
2025-05-21 12:15:00,24735.45,24736.55,24712.15,24713.8,1446,24
2025-05-21 12:14:00,24735.0,24739.5,24732.8,24733.45,1447,24
2025-05-21 12:13:00,24740.05,24744.6,24727.1,24733.95,1448,24
2025-05-21 12:12:00,24763.75,24764.5,24737.8,24737.8,1449,24
2025-05-21 12:11:00,24755.85,24763.0,24751.95,24762.75,1450,24
2025-05-21 12:10:00,24779.15,24781.0,24758.8,24759.8,1451,24
2025-05-21 12:09:00,24786.8,24787.8,24777.35,24778.55,1452,24
2025-05-21 12:08:00,24792.55,24793.2,24785.75,24786.9,1453,24
2025-05-21 12:07:00,24788.3,24794.4,24786.85,24792.65,1454,24
2025-05-21 12:06:00,24789.35,24791.55,24785.75,24788.45,1455,24
2025-05-21 12:05:00,24780.15,24790.15,24779.5,24789.15,1456,24
2025-05-21 12:04:00,24796.15,24796.15,24780.45,24781.55,1457,24
2025-05-21 12:03:00,24800.0,24805.65,24795.4,24796.3,1458,24
2025-05-21 12:02:00,24803.2,24804.4,24797.45,24801.1,1459,24
2025-05-21 12:01:00,24823.1,24825.35,24797.1,24798.2,1460,24
2025-05-21 12:00:00,24828.55,24829.35,24822.4,24822.9,1461,24
2025-05-21 11:59:00,24826.9,24831.55,24825.4,24827.85,1462,24
2025-05-21 11:58:00,24833.15,24834.8,24826.9,24827.2,1463,24
2025-05-21 11:57:00,24828.05,24834.1,24826.8,24833.55,1464,24
2025-05-21 11:56:00,24831.2,24831.25,24827.1,24828.15,1465,24
2025-05-21 11:55:00,24826.7,24833.1,24826.65,24831.8,1466,24
2025-05-21 11:54:00,24833.0,24834.3,24826.85,24826.85,1467,24
2025-05-21 11:53:00,24830.8,24833.65,24829.8,24832.9,1468,24
2025-05-21 11:52:00,24824.45,24832.5,24823.1,24830.9,1469,24
2025-05-21 11:51:00,24814.35,24825.75,24812.4,24824.15,1470,24
2025-05-21 11:50:00,24823.6,24824.65,24814.3,24814.3,1471,24
2025-05-21 11:49:00,24824.2,24827.5,24822.1,24823.7,1472,24
2025-05-21 11:48:00,24826.55,24826.9,24819.0,24824.05,1473,24
2025-05-21 11:47:00,24840.55,24840.75,24826.0,24826.4,1474,24
2025-05-21 11:46:00,24849.3,24850.55,24840.35,24840.8,1475,24
2025-05-21 11:45:00,24853.15,24854.85,24848.3,24849.1,1476,24
2025-05-21 11:44:00,24861.4,24863.15,24852.3,24853.05,1477,24
2025-05-21 11:43:00,24863.55,24863.95,24858.9,24861.8,1478,24
2025-05-21 11:42:00,24874.05,24874.75,24864.9,24865.3,1479,24
2025-05-21 11:41:00,24874.9,24878.85,24873.65,24874.25,1480,24
2025-05-21 11:40:00,24863.75,24878.85,24862.25,24874.4,1481,24
2025-05-21 11:39:00,24861.35,24866.45,24861.15,24863.5,1482,24
2025-05-21 11:38:00,24854.55,24866.05,24851.1,24860.6,1483,24
2025-05-21 11:37:00,24844.4,24857.15,24844.0,24854.35,1484,24
2025-05-21 11:36:00,24840.0,24843.75,24833.6,24843.75,1485,24
2025-05-21 11:35:00,24851.65,24852.5,24838.75,24840.2,1486,24
2025-05-21 11:34:00,24856.4,24856.4,24848.9,24851.55,1487,24
2025-05-21 11:33:00,24857.25,24863.6,24854.65,24856.6,1488,24
2025-05-21 11:32:00,24872.2,24874.2,24845.8,24857.2,1489,24
2025-05-21 11:31:00,24869.6,24874.4,24869.05,24871.85,1490,24
2025-05-21 11:30:00,24871.3,24875.2,24869.7,24869.7,1491,24
2025-05-21 11:29:00,24869.55,24871.8,24865.8,24871.0,1492,24
2025-05-21 11:28:00,24874.0,24874.75,24869.6,24870.05,1493,24
2025-05-21 11:27:00,24876.35,24879.8,24870.75,24873.85,1494,24
2025-05-21 11:26:00,24884.7,24886.15,24875.8,24875.8,1495,24
2025-05-21 11:25:00,24869.75,24884.55,24869.75,24884.05,1496,24
2025-05-21 11:24:00,24873.85,24874.5,24869.0,24869.9,1497,24
2025-05-21 11:23:00,24887.7,24888.0,24873.35,24874.1,1498,24
2025-05-21 11:22:00,24898.95,24899.25,24889.4,24889.4,1499,24
2025-05-21 11:21:00,24907.35,24908.4,24898.65,24898.8,1500,25
2025-05-21 11:20:00,24909.45,24914.4,24907.15,24907.15,1501,25
2025-05-21 11:19:00,24908.4,24912.55,24906.55,24909.4,1502,25
2025-05-21 11:18:00,24903.15,24908.2,24902.6,24908.2,1503,25
2025-05-21 11:17:00,24907.9,24909.0,24897.85,24902.6,1504,25
2025-05-21 11:16:00,24898.15,24908.75,24897.15,24907.65,1505,25
2025-05-21 11:15:00,24896.3,24903.2,24893.8,24898.35,1506,25
2025-05-21 11:14:00,24897.95,24903.45,24894.55,24896.95,1507,25
2025-05-21 11:13:00,24902.05,24906.1,24895.3,24897.8,1508,25
2025-05-21 11:12:00,24904.45,24904.45,24896.4,24902.0,1509,25
2025-05-21 11:11:00,24915.8,24915.95,24905.45,24905.45,1510,25
2025-05-21 11:10:00,24903.05,24917.0,24902.15,24915.65,1511,25
2025-05-21 11:09:00,24882.0,24903.4,24881.05,24902.6,1512,25
2025-05-21 11:08:00,24870.4,24883.5,24870.25,24881.7,1513,25
2025-05-21 11:07:00,24870.85,24870.85,24865.75,24870.2,1514,25
2025-05-21 11:06:00,24863.45,24871.6,24858.05,24871.4,1515,25
2025-05-21 11:05:00,24878.6,24882.3,24864.2,24864.2,1516,25
2025-05-21 11:04:00,24889.25,24892.25,24878.8,24878.8,1517,25
2025-05-21 11:03:00,24900.55,24900.55,24885.15,24889.3,1518,25
2025-05-21 11:02:00,24911.2,24912.8,24901.15,24901.15,1519,25
2025-05-21 11:01:00,24913.2,24921.45,24910.05,24910.65,1520,25
2025-05-21 11:00:00,24915.05,24920.0,24903.2,24912.25,1521,25
2025-05-21 10:59:00,24910.45,24918.55,24909.05,24914.8,1522,25
2025-05-21 10:58:00,24917.8,24920.75,24910.85,24910.85,1523,25
2025-05-21 10:57:00,24918.25,24920.1,24913.15,24917.65,1524,25
2025-05-21 10:56:00,24921.75,24928.65,24917.9,24918.4,1525,25
2025-05-21 10:55:00,24916.15,24922.05,24916.15,24920.1,1526,25
2025-05-21 10:54:00,24919.1,24919.4,24912.9,24915.85,1527,25
2025-05-21 10:53:00,24928.65,24929.5,24915.8,24918.35,1528,25
2025-05-21 10:52:00,24934.5,24936.05,24929.3,24929.4,1529,25
2025-05-21 10:51:00,24927.8,24935.0,24927.2,24934.9,1530,25
2025-05-21 10:50:00,24923.55,24931.1,24923.55,24928.1,1531,25
2025-05-21 10:49:00,24915.2,24923.4,24914.85,24923.15,1532,25
2025-05-21 10:48:00,24915.6,24916.4,24905.95,24915.0,1533,25
2025-05-21 10:47:00,24915.3,24918.35,24914.2,24915.9,1534,25
2025-05-21 10:46:00,24910.9,24917.15,24910.15,24915.7,1535,25
2025-05-21 10:45:00,24916.2,24919.65,24907.55,24910.4,1536,25
2025-05-21 10:44:00,24925.55,24926.55,24914.1,24916.1,1537,25
2025-05-21 10:43:00,24930.2,24930.3,24924.15,24925.8,1538,25
2025-05-21 10:42:00,24936.8,24943.95,24929.35,24929.75,1539,25
2025-05-21 10:41:00,24935.25,24939.8,24934.95,24937.4,1540,25
2025-05-21 10:40:00,24932.95,24939.05,24931.5,24935.15,1541,25
2025-05-21 10:39:00,24931.35,24934.8,24930.15,24933.35,1542,25
2025-05-21 10:38:00,24934.85,24936.5,24928.3,24930.95,1543,25
2025-05-21 10:37:00,24938.5,24945.4,24934.65,24934.65,1544,25
2025-05-21 10:36:00,24926.0,24941.65,24921.15,24939.0,1545,25
2025-05-21 10:35:00,24904.3,24928.45,24904.3,24927.0,1546,25
2025-05-21 10:34:00,24901.0,24904.4,24899.5,24904.25,1547,25
2025-05-21 10:33:00,24901.15,24904.1,24898.45,24901.95,1548,25
2025-05-21 10:32:00,24901.75,24903.55,24896.25,24901.5,1549,25
2025-05-21 10:31:00,24899.25,24905.05,24898.5,24901.15,1550,25
2025-05-21 10:30:00,24893.6,24899.55,24892.85,24899.5,1551,25
2025-05-21 10:29:00,24884.25,24896.5,24884.25,24893.65,1552,25
2025-05-21 10:28:00,24909.05,24909.05,24884.0,24884.0,1553,25
2025-05-21 10:27:00,24912.65,24913.85,24908.45,24909.15,1554,25
2025-05-21 10:26:00,24909.1,24914.15,24905.0,24912.8,1555,25
2025-05-21 10:25:00,24906.35,24911.75,24900.5,24907.85,1556,25
2025-05-21 10:24:00,24908.25,24909.5,24902.45,24905.95,1557,25
2025-05-21 10:23:00,24904.4,24906.6,24896.05,24906.6,1558,25
2025-05-21 10:22:00,24900.1,24910.55,24899.8,24903.6,1559,25
2025-05-21 10:21:00,24906.3,24911.35,24900.8,24900.8,1560,26
2025-05-21 10:20:00,24893.1,24909.9,24892.9,24906.4,1561,26
2025-05-21 10:19:00,24896.4,24897.95,24892.65,24892.8,1562,26
2025-05-21 10:18:00,24891.65,24898.75,24891.45,24896.3,1563,26
2025-05-21 10:17:00,24902.3,24903.2,24889.5,24891.9,1564,26
2025-05-21 10:16:00,24879.0,24905.25,24878.0,24901.3,1565,26
2025-05-21 10:15:00,24869.85,24881.5,24869.85,24879.3,1566,26
2025-05-21 10:14:00,24860.95,24869.65,24860.45,24869.2,1567,26
2025-05-21 10:13:00,24858.4,24864.2,24858.35,24861.15,1568,26
2025-05-21 10:12:00,24856.9,24859.1,24852.25,24858.1,1569,26
2025-05-21 10:11:00,24861.55,24862.85,24856.5,24857.25,1570,26
2025-05-21 10:10:00,24860.05,24862.7,24855.9,24862.3,1571,26
2025-05-21 10:09:00,24856.05,24861.35,24855.35,24860.15,1572,26
2025-05-21 10:08:00,24851.0,24855.3,24848.95,24855.3,1573,26
2025-05-21 10:07:00,24837.95,24852.3,24835.9,24849.15,1574,26
2025-05-21 10:06:00,24833.25,24839.75,24830.1,24839.15,1575,26
2025-05-21 10:05:00,24833.15,24836.35,24827.4,24835.35,1576,26
2025-05-21 10:04:00,24826.55,24832.6,24825.55,24832.35,1577,26
2025-05-21 10:03:00,24837.0,24837.0,24826.25,24826.75,1578,26
2025-05-21 10:02:00,24820.9,24841.45,24820.9,24835.75,1579,26
2025-05-21 10:01:00,24812.55,24822.85,24811.25,24820.65,1580,26
2025-05-21 10:00:00,24815.85,24819.95,24812.0,24812.25,1581,26
2025-05-21 09:59:00,24822.05,24822.05,24808.85,24815.9,1582,26
2025-05-21 09:58:00,24811.05,24821.65,24807.25,24821.65,1583,26
2025-05-21 09:57:00,24825.55,24825.55,24809.3,24810.25,1584,26
2025-05-21 09:56:00,24834.4,24834.7,24824.6,24825.25,1585,26
2025-05-21 09:55:00,24841.5,24843.45,24833.7,24834.35,1586,26
2025-05-21 09:54:00,24835.75,24844.0,24833.4,24842.05,1587,26
2025-05-21 09:53:00,24824.95,24839.45,24823.45,24835.3,1588,26
2025-05-21 09:52:00,24821.55,24826.25,24820.55,24824.5,1589,26
2025-05-21 09:51:00,24827.2,24830.8,24818.6,24821.35,1590,26
2025-05-21 09:50:00,24830.65,24832.85,24822.7,24827.65,1591,26
2025-05-21 09:49:00,24833.75,24839.55,24828.15,24829.25,1592,26
2025-05-21 09:48:00,24825.75,24836.8,24824.95,24834.05,1593,26
2025-05-21 09:47:00,24825.5,24832.7,24822.0,24825.0,1594,26
2025-05-21 09:46:00,24818.8,24829.35,24818.8,24825.85,1595,26
2025-05-21 09:45:00,24795.7,24820.1,24794.3,24818.2,1596,26
2025-05-21 09:44:00,24808.8,24809.5,24791.65,24796.65,1597,26
2025-05-21 09:43:00,24807.4,24815.0,24806.65,24808.55,1598,26
2025-05-21 09:42:00,24815.1,24816.7,24805.6,24807.45,1599,26
2025-05-21 09:41:00,24804.35,24816.1,24803.35,24815.7,1600,26
2025-05-21 09:40:00,24807.95,24808.35,24797.4,24804.0,1601,26
2025-05-21 09:39:00,24795.9,24808.45,24795.05,24807.75,1602,26
2025-05-21 09:38:00,24791.1,24800.2,24789.4,24795.35,1603,26
2025-05-21 09:37:00,24766.75,24792.15,24765.15,24791.25,1604,26
2025-05-21 09:36:00,24773.0,24776.4,24765.7,24768.35,1605,26
2025-05-21 09:35:00,24772.6,24779.65,24772.2,24772.85,1606,26
2025-05-21 09:34:00,24763.45,24775.65,24763.45,24771.75,1607,26
2025-05-21 09:33:00,24755.45,24767.85,24754.75,24764.65,1608,26
2025-05-21 09:32:00,24731.95,24757.2,24731.95,24755.1,1609,26
2025-05-21 09:31:00,24724.55,24736.55,24722.5,24732.25,1610,26
2025-05-21 09:30:00,24738.2,24738.2,24722.95,24722.95,1611,26
2025-05-21 09:29:00,24736.35,24746.05,24733.05,24738.3,1612,26
2025-05-21 09:28:00,24714.4,24736.35,24705.3,24735.5,1613,26
2025-05-21 09:27:00,24714.8,24716.9,24708.15,24712.85,1614,26
2025-05-21 09:26:00,24704.2,24717.8,24702.3,24714.9,1615,26
2025-05-21 09:25:00,24706.35,24709.0,24692.65,24704.35,1616,26
2025-05-21 09:24:00,24708.1,24718.55,24705.6,24706.9,1617,26
2025-05-21 09:23:00,24740.55,24740.65,24708.25,24708.25,1618,26
2025-05-21 09:22:00,24752.1,24753.4,24738.9,24739.1,1619,26
2025-05-21 09:21:00,24743.35,24753.4,24743.35,24750.85,1620,27
2025-05-21 09:20:00,24723.55,24744.5,24722.55,24744.2,1621,27
2025-05-21 09:19:00,24705.05,24724.2,24702.9,24723.15,1622,27
2025-05-21 09:18:00,24711.5,24717.75,24701.05,24704.75,1623,27
2025-05-21 09:17:00,24713.05,24722.0,24707.85,24712.8,1624,27
2025-05-21 09:16:00,24760.35,24763.5,24710.35,24712.1,1625,27
2025-05-21 09:15:00,24750.15,24765.0,24739.0,24758.8,1626,27
2025-05-20 15:29:00,24710.85,24713.85,24703.4,24713.85,2692,44
2025-05-20 15:28:00,24706.5,24710.8,24703.75,24710.1,2693,44
2025-05-20 15:27:00,24706.5,24707.85,24703.5,24705.9,2694,44
2025-05-20 15:26:00,24698.65,24707.7,24697.8,24707.35,2695,44
2025-05-20 15:25:00,24682.75,24699.3,24682.45,24698.75,2696,44
2025-05-20 15:24:00,24688.35,24688.9,24678.0,24683.15,2697,44
2025-05-20 15:23:00,24683.05,24688.9,24681.35,24688.9,2698,44
2025-05-20 15:22:00,24682.85,24684.55,24680.8,24683.35,2699,44
2025-05-20 15:21:00,24678.65,24684.25,24676.75,24683.2,2700,45
2025-05-20 15:20:00,24676.6,24684.35,24675.9,24679.4,2701,45
2025-05-20 15:19:00,24674.85,24676.95,24672.05,24676.65,2702,45
2025-05-20 15:18:00,24683.75,24683.9,24674.0,24674.8,2703,45
2025-05-20 15:17:00,24685.75,24686.2,24682.55,24684.2,2704,45
2025-05-20 15:16:00,24684.85,24688.25,24678.25,24685.45,2705,45
2025-05-20 15:15:00,24692.85,24693.7,24684.05,24684.65,2706,45
2025-05-20 15:14:00,24698.1,24698.65,24690.05,24693.1,2707,45
2025-05-20 15:13:00,24702.5,24703.55,24693.7,24698.45,2708,45
2025-05-20 15:12:00,24697.25,24703.5,24693.95,24702.9,2709,45
2025-05-20 15:11:00,24692.8,24697.9,24689.05,24697.55,2710,45
2025-05-20 15:10:00,24685.45,24693.0,24684.2,24692.45,2711,45
2025-05-20 15:09:00,24676.75,24686.8,24675.65,24686.2,2712,45
2025-05-20 15:08:00,24673.85,24680.6,24671.75,24676.8,2713,45
2025-05-20 15:07:00,24671.0,24675.5,24670.05,24674.6,2714,45
2025-05-20 15:06:00,24681.0,24682.0,24670.0,24671.95,2715,45
2025-05-20 15:05:00,24679.8,24683.15,24679.1,24681.25,2716,45
2025-05-20 15:04:00,24680.7,24681.4,24676.85,24680.15,2717,45
2025-05-20 15:03:00,24693.4,24693.85,24680.8,24680.8,2718,45
2025-05-20 15:02:00,24688.25,24695.2,24686.65,24692.95,2719,45
2025-05-20 15:01:00,24678.8,24690.05,24677.05,24687.7,2720,45
2025-05-20 15:00:00,24677.25,24682.5,24675.0,24677.3,2721,45
2025-05-20 14:59:00,24680.8,24682.6,24677.0,24677.3,2722,45
2025-05-20 14:58:00,24680.8,24682.2,24678.55,24680.45,2723,45
2025-05-20 14:57:00,24683.25,24684.95,24679.45,24679.85,2724,45
2025-05-20 14:56:00,24688.45,24689.95,24681.0,24684.0,2725,45
2025-05-20 14:55:00,24688.65,24691.7,24687.2,24689.35,2726,45
2025-05-20 14:54:00,24694.3,24696.5,24688.7,24689.25,2727,45
2025-05-20 14:53:00,24698.25,24698.25,24691.55,24695.1,2728,45
2025-05-20 14:52:00,24701.05,24704.05,24697.05,24697.05,2729,45
2025-05-20 14:51:00,24704.05,24706.7,24699.9,24700.75,2730,45
2025-05-20 14:50:00,24699.8,24705.75,24698.3,24703.7,2731,45
2025-05-20 14:49:00,24700.75,24707.05,24698.7,24699.15,2732,45
2025-05-20 14:48:00,24697.0,24702.35,24695.9,24700.1,2733,45
2025-05-20 14:47:00,24686.95,24698.9,24685.15,24697.45,2734,45
2025-05-20 14:46:00,24685.45,24694.95,24683.6,24686.8,2735,45
2025-05-20 14:45:00,24681.65,24689.25,24679.15,24685.8,2736,45
2025-05-20 14:44:00,24681.3,24684.75,24679.05,24681.9,2737,45
2025-05-20 14:43:00,24680.85,24683.6,24679.5,24681.45,2738,45
2025-05-20 14:42:00,24681.5,24685.45,24677.3,24681.6,2739,45
2025-05-20 14:41:00,24692.95,24692.95,24680.95,24680.95,2740,45
2025-05-20 14:40:00,24707.05,24707.1,24692.65,24692.65,2741,45
2025-05-20 14:39:00,24707.5,24710.1,24705.4,24707.1,2742,45
2025-05-20 14:38:00,24706.1,24710.7,24705.45,24707.8,2743,45
2025-05-20 14:37:00,24701.85,24706.4,24701.5,24706.4,2744,45
2025-05-20 14:36:00,24705.1,24705.15,24699.9,24702.5,2745,45
2025-05-20 14:35:00,24709.1,24710.95,24704.45,24705.45,2746,45
2025-05-20 14:34:00,24705.75,24708.55,24702.05,24707.95,2747,45
2025-05-20 14:33:00,24702.2,24706.95,24700.75,24705.65,2748,45
2025-05-20 14:32:00,24699.85,24703.25,24697.35,24701.8,2749,45
2025-05-20 14:31:00,24700.1,24703.3,24697.35,24702.3,2750,45
2025-05-20 14:30:00,24704.0,24706.35,24700.05,24700.4,2751,45
2025-05-20 14:29:00,24702.45,24706.75,24702.35,24704.1,2752,45
2025-05-20 14:28:00,24702.9,24705.65,24701.15,24702.8,2753,45
2025-05-20 14:27:00,24707.8,24707.8,24701.7,24703.5,2754,45
2025-05-20 14:26:00,24715.05,24715.05,24706.9,24708.0,2755,45
2025-05-20 14:25:00,24714.05,24716.15,24710.3,24715.1,2756,45
2025-05-20 14:24:00,24712.4,24717.4,24711.5,24713.95,2757,45
2025-05-20 14:23:00,24709.3,24715.0,24709.3,24712.45,2758,45
2025-05-20 14:22:00,24718.4,24718.9,24709.4,24709.85,2759,45
2025-05-20 14:21:00,24718.2,24719.55,24714.3,24718.05,2760,46
2025-05-20 14:20:00,24727.35,24729.7,24716.2,24718.55,2761,46
2025-05-20 14:19:00,24741.15,24741.25,24727.5,24727.5,2762,46
2025-05-20 14:18:00,24734.85,24745.6,24734.85,24741.1,2763,46
2025-05-20 14:17:00,24730.15,24741.3,24730.15,24734.75,2764,46
2025-05-20 14:16:00,24728.85,24734.95,24728.65,24730.65,2765,46
2025-05-20 14:15:00,24737.1,24737.45,24729.05,24729.05,2766,46
2025-05-20 14:14:00,24733.9,24739.05,24729.15,24738.35,2767,46
2025-05-20 14:13:00,24738.2,24741.2,24734.05,24734.25,2768,46
2025-05-20 14:12:00,24736.2,24738.95,24732.75,24738.95,2769,46
2025-05-20 14:11:00,24733.85,24743.35,24733.65,24735.95,2770,46
2025-05-20 14:10:00,24735.4,24735.9,24733.3,24733.55,2771,46
2025-05-20 14:09:00,24732.25,24737.0,24728.45,24735.5,2772,46
2025-05-20 14:08:00,24733.05,24733.7,24728.35,24732.7,2773,46
2025-05-20 14:07:00,24737.15,24738.1,24732.7,24733.6,2774,46
2025-05-20 14:06:00,24740.35,24744.1,24737.35,24737.35,2775,46
2025-05-20 14:05:00,24750.75,24752.2,24740.75,24741.15,2776,46
2025-05-20 14:04:00,24747.55,24753.35,24747.3,24751.2,2777,46
2025-05-20 14:03:00,24756.15,24757.4,24746.3,24747.0,2778,46
2025-05-20 14:02:00,24759.0,24760.6,24755.25,24755.5,2779,46
2025-05-20 14:01:00,24765.35,24766.95,24759.05,24759.2,2780,46
2025-05-20 14:00:00,24767.5,24770.25,24764.35,24765.55,2781,46
2025-05-20 13:59:00,24767.15,24773.45,24767.15,24767.95,2782,46
2025-05-20 13:58:00,24770.05,24778.15,24767.1,24767.1,2783,46
2025-05-20 13:57:00,24770.55,24774.65,24768.2,24770.45,2784,46
2025-05-20 13:56:00,24772.55,24776.0,24768.85,24769.8,2785,46
2025-05-20 13:55:00,24775.05,24776.95,24770.8,24772.6,2786,46
2025-05-20 13:54:00,24775.7,24779.2,24774.05,24775.45,2787,46
2025-05-20 13:53:00,24779.3,24784.5,24775.6,24775.6,2788,46
2025-05-20 13:52:00,24782.75,24782.75,24776.15,24779.8,2789,46
2025-05-20 13:51:00,24773.0,24784.55,24772.25,24781.95,2790,46
2025-05-20 13:50:00,24776.05,24777.15,24771.9,24773.1,2791,46
2025-05-20 13:49:00,24778.55,24783.0,24773.4,24776.2,2792,46
2025-05-20 13:48:00,24769.85,24780.1,24768.7,24778.2,2793,46
2025-05-20 13:47:00,24765.6,24775.6,24764.65,24769.75,2794,46
2025-05-20 13:46:00,24758.2,24767.25,24753.85,24765.45,2795,46
2025-05-20 13:45:00,24761.8,24761.8,24756.95,24758.1,2796,46
2025-05-20 13:44:00,24757.4,24764.6,24756.1,24762.2,2797,46
2025-05-20 13:43:00,24756.1,24762.85,24755.7,24757.7,2798,46
2025-05-20 13:42:00,24757.75,24758.85,24750.9,24756.25,2799,46
2025-05-20 13:41:00,24769.35,24770.2,24756.8,24758.2,2800,46
2025-05-20 13:40:00,24772.3,24777.15,24769.4,24769.4,2801,46
2025-05-20 13:39:00,24772.25,24774.8,24771.35,24772.45,2802,46
2025-05-20 13:38:00,24774.85,24776.25,24772.2,24773.2,2803,46
2025-05-20 13:37:00,24774.1,24781.95,24772.5,24774.75,2804,46
2025-05-20 13:36:00,24768.4,24778.8,24768.3,24773.85,2805,46
2025-05-20 13:35:00,24781.25,24781.25,24766.85,24768.45,2806,46
2025-05-20 13:34:00,24788.4,24788.65,24775.55,24781.3,2807,46
2025-05-20 13:33:00,24783.45,24795.1,24779.7,24788.45,2808,46
2025-05-20 13:32:00,24779.55,24785.9,24776.75,24783.8,2809,46
2025-05-20 13:31:00,24776.45,24787.55,24776.45,24779.35,2810,46
2025-05-20 13:30:00,24781.05,24785.15,24776.25,24776.25,2811,46
2025-05-20 13:29:00,24782.35,24789.4,24779.7,24781.0,2812,46
2025-05-20 13:28:00,24785.15,24787.3,24782.25,24782.85,2813,46
2025-05-20 13:27:00,24784.9,24788.75,24782.7,24785.35,2814,46
2025-05-20 13:26:00,24776.25,24786.95,24776.25,24785.0,2815,46
2025-05-20 13:25:00,24776.25,24779.5,24772.6,24778.5,2816,46
2025-05-20 13:24:00,24779.6,24785.2,24774.6,24776.0,2817,46
2025-05-20 13:23:00,24776.85,24781.55,24774.65,24779.2,2818,46
2025-05-20 13:22:00,24778.95,24786.35,24772.85,24776.4,2819,46
2025-05-20 13:21:00,24776.8,24780.45,24775.65,24778.65,2820,47
2025-05-20 13:20:00,24766.75,24779.8,24766.75,24777.0,2821,47
2025-05-20 13:19:00,24773.55,24775.85,24765.85,24766.65,2822,47
2025-05-20 13:18:00,24785.05,24788.1,24773.8,24773.8,2823,47
2025-05-20 13:17:00,24787.2,24790.7,24785.5,24787.75,2824,47
2025-05-20 13:16:00,24789.75,24791.6,24779.7,24787.05,2825,47
2025-05-20 13:15:00,24790.45,24793.25,24787.8,24789.8,2826,47
2025-05-20 13:14:00,24796.5,24796.5,24789.05,24790.7,2827,47
2025-05-20 13:13:00,24787.7,24797.25,24786.5,24793.75,2828,47
2025-05-20 13:12:00,24796.45,24797.7,24784.05,24787.85,2829,47
2025-05-20 13:11:00,24801.1,24806.15,24796.0,24796.0,2830,47
2025-05-20 13:10:00,24788.5,24801.15,24788.15,24801.15,2831,47
2025-05-20 13:09:00,24795.25,24797.95,24787.2,24788.2,2832,47
2025-05-20 13:08:00,24810.5,24814.65,24794.25,24794.25,2833,47
2025-05-20 13:07:00,24805.5,24811.05,24799.7,24810.3,2834,47
2025-05-20 13:06:00,24801.65,24808.5,24801.45,24805.2,2835,47
2025-05-20 13:05:00,24793.6,24802.65,24792.45,24801.6,2836,47
2025-05-20 13:04:00,24794.6,24807.85,24792.95,24792.95,2837,47
2025-05-20 13:03:00,24791.85,24797.75,24791.35,24794.95,2838,47
2025-05-20 13:02:00,24790.3,24795.65,24788.6,24791.15,2839,47
2025-05-20 13:01:00,24801.0,24801.6,24789.7,24790.45,2840,47
2025-05-20 13:00:00,24792.25,24803.7,24791.9,24801.05,2841,47
2025-05-20 12:59:00,24784.5,24792.95,24781.4,24792.5,2842,47
2025-05-20 12:58:00,24802.45,24805.1,24783.05,24784.75,2843,47
2025-05-20 12:57:00,24802.0,24806.7,24797.15,24802.1,2844,47
2025-05-20 12:56:00,24806.9,24811.9,24795.95,24801.1,2845,47
2025-05-20 12:55:00,24810.1,24815.9,24806.4,24806.4,2846,47
2025-05-20 12:54:00,24814.0,24816.3,24808.95,24809.9,2847,47
2025-05-20 12:53:00,24807.6,24817.65,24807.05,24813.95,2848,47
2025-05-20 12:52:00,24816.65,24818.5,24801.75,24807.75,2849,47
2025-05-20 12:51:00,24832.75,24837.85,24815.5,24816.4,2850,47
2025-05-20 12:50:00,24829.75,24838.15,24826.75,24833.6,2851,47
2025-05-20 12:49:00,24838.75,24838.95,24826.35,24832.05,2852,47
2025-05-20 12:48:00,24854.15,24854.15,24836.4,24837.85,2853,47
2025-05-20 12:47:00,24852.55,24860.55,24852.5,24852.5,2854,47
2025-05-20 12:46:00,24862.9,24864.4,24852.65,24854.85,2855,47
2025-05-20 12:45:00,24860.65,24865.05,24858.5,24862.7,2856,47
2025-05-20 12:44:00,24861.15,24863.75,24849.9,24859.6,2857,47
2025-05-20 12:43:00,24866.8,24870.35,24860.4,24860.4,2858,47
2025-05-20 12:42:00,24866.0,24869.1,24864.95,24867.2,2859,47
2025-05-20 12:41:00,24862.4,24869.0,24860.9,24865.6,2860,47
2025-05-20 12:40:00,24863.25,24866.5,24861.1,24862.7,2861,47
2025-05-20 12:39:00,24863.9,24869.35,24863.15,24864.4,2862,47
