time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-20 12:16:00,24858.6,24859.85,24855.2,24856.95,1436,23
2025-05-20 12:15:00,24862.0,24862.0,24855.95,24858.9,1437,23
2025-05-20 12:14:00,24861.15,24861.8,24856.35,24859.2,1438,23
2025-05-20 12:13:00,24860.9,24862.85,24856.65,24860.1,1439,23
2025-05-20 12:12:00,24872.2,24874.35,24860.35,24860.5,1440,24
2025-05-20 12:11:00,24871.3,24871.65,24865.75,24871.15,1441,24
2025-05-20 12:10:00,24886.25,24887.3,24869.4,24871.35,1442,24
2025-05-20 12:09:00,24886.1,24887.9,24884.3,24885.1,1443,24
2025-05-20 12:08:00,24884.15,24887.9,24882.15,24885.95,1444,24
2025-05-20 12:07:00,24879.85,24884.45,24879.85,24883.6,1445,24
2025-05-20 12:06:00,24875.0,24879.2,24874.15,24879.2,1446,24
2025-05-20 12:05:00,24869.1,24875.8,24865.5,24874.95,1447,24
2025-05-20 12:04:00,24875.8,24875.8,24865.35,24868.95,1448,24
2025-05-20 12:03:00,24869.95,24876.45,24868.85,24875.2,1449,24
2025-05-20 12:02:00,24863.7,24867.85,24862.1,24867.85,1450,24
2025-05-20 12:01:00,24864.75,24871.95,24863.15,24863.4,1451,24
2025-05-20 12:00:00,24862.6,24866.75,24859.4,24864.55,1452,24
2025-05-20 11:59:00,24854.65,24862.75,24852.9,24862.5,1453,24
2025-05-20 11:58:00,24847.9,24858.85,24846.3,24854.25,1454,24
2025-05-20 11:57:00,24848.95,24849.9,24844.8,24848.0,1455,24
2025-05-20 11:56:00,24858.05,24859.65,24846.05,24849.45,1456,24
2025-05-20 11:55:00,24859.45,24860.6,24857.0,24858.6,1457,24
2025-05-20 11:54:00,24851.5,24860.4,24848.5,24858.3,1458,24
2025-05-20 11:53:00,24860.95,24861.3,24846.5,24851.35,1459,24
2025-05-20 11:52:00,24879.65,24881.75,24859.3,24860.45,1460,24
2025-05-20 11:51:00,24874.35,24879.6,24874.35,24879.05,1461,24
2025-05-20 11:50:00,24870.95,24876.35,24868.1,24874.4,1462,24
2025-05-20 11:49:00,24869.3,24871.15,24867.5,24870.15,1463,24
2025-05-20 11:48:00,24877.1,24877.55,24868.6,24869.35,1464,24
2025-05-20 11:47:00,24878.25,24879.75,24876.9,24877.3,1465,24
2025-05-20 11:46:00,24867.3,24878.1,24866.9,24877.9,1466,24
2025-05-20 11:45:00,24869.7,24871.0,24863.75,24866.55,1467,24
2025-05-20 11:44:00,24871.2,24871.95,24866.45,24870.3,1468,24
2025-05-20 11:43:00,24871.05,24872.6,24869.1,24871.85,1469,24
2025-05-20 11:42:00,24875.05,24875.05,24865.05,24870.95,1470,24
2025-05-20 11:41:00,24875.75,24879.4,24874.65,24878.7,1471,24
2025-05-20 11:40:00,24882.15,24882.9,24875.35,24875.4,1472,24
2025-05-20 11:39:00,24888.5,24889.65,24881.1,24881.95,1473,24
2025-05-20 11:38:00,24884.2,24890.95,24883.0,24888.55,1474,24
2025-05-20 11:37:00,24891.1,24891.55,24882.05,24883.5,1475,24
2025-05-20 11:36:00,24897.85,24901.15,24889.2,24890.8,1476,24
2025-05-20 11:35:00,24895.5,24898.6,24893.35,24897.8,1477,24
2025-05-20 11:34:00,24892.35,24895.7,24890.05,24894.65,1478,24
2025-05-20 11:33:00,24883.7,24892.15,24881.75,24892.15,1479,24
2025-05-20 11:32:00,24882.4,24885.85,24881.5,24883.6,1480,24
2025-05-20 11:31:00,24878.4,24884.85,24876.7,24881.8,1481,24
2025-05-20 11:30:00,24890.8,24892.35,24878.4,24878.5,1482,24
2025-05-20 11:29:00,24891.5,24894.0,24889.7,24890.55,1483,24
2025-05-20 11:28:00,24900.65,24900.65,24890.9,24891.65,1484,24
2025-05-20 11:27:00,24902.5,24905.35,24899.1,24900.9,1485,24
2025-05-20 11:26:00,24900.0,24902.7,24898.75,24901.7,1486,24
2025-05-20 11:25:00,24893.15,24898.9,24892.95,24898.35,1487,24
2025-05-20 11:24:00,24893.1,24895.8,24891.55,24892.55,1488,24
2025-05-20 11:23:00,24890.2,24893.3,24888.6,24893.05,1489,24
2025-05-20 11:22:00,24892.4,24896.65,24890.1,24890.1,1490,24
2025-05-20 11:21:00,24899.9,24901.65,24892.2,24892.2,1491,24
2025-05-20 11:20:00,24900.9,24902.4,24898.9,24899.95,1492,24
2025-05-20 11:19:00,24900.35,24903.7,24899.3,24902.55,1493,24
2025-05-20 11:18:00,24901.45,24901.8,24895.2,24900.0,1494,24
2025-05-20 11:17:00,24907.4,24907.7,24901.0,24901.0,1495,24
2025-05-20 11:16:00,24912.15,24917.05,24904.05,24906.55,1496,24
2025-05-20 11:15:00,24921.05,24921.05,24907.65,24912.6,1497,24
2025-05-20 11:14:00,24913.95,24922.95,24912.25,24920.75,1498,24
2025-05-20 11:13:00,24908.9,24915.85,24906.9,24914.05,1499,24
2025-05-20 11:12:00,24912.9,24913.95,24907.15,24908.65,1500,25
2025-05-20 11:11:00,24914.75,24915.6,24905.95,24912.65,1501,25
2025-05-20 11:10:00,24927.35,24927.85,24911.5,24914.6,1502,25
2025-05-20 11:09:00,24929.9,24934.55,24926.35,24926.35,1503,25
2025-05-20 11:08:00,24929.6,24932.15,24928.4,24930.2,1504,25
2025-05-20 11:07:00,24935.0,24935.8,24929.05,24930.35,1505,25
2025-05-20 11:06:00,24932.2,24935.05,24925.15,24935.05,1506,25
2025-05-20 11:05:00,24930.95,24935.9,24929.65,24932.65,1507,25
2025-05-20 11:04:00,24922.45,24932.85,24920.3,24930.5,1508,25
2025-05-20 11:03:00,24929.9,24930.65,24921.0,24922.1,1509,25
2025-05-20 11:02:00,24931.4,24934.9,24929.7,24929.7,1510,25
2025-05-20 11:01:00,24943.8,24944.1,24930.3,24930.65,1511,25
2025-05-20 11:00:00,24932.0,24946.55,24931.15,24943.9,1512,25
2025-05-20 10:59:00,24925.0,24932.65,24922.85,24930.85,1513,25
2025-05-20 10:58:00,24925.5,24927.1,24922.0,24924.7,1514,25
2025-05-20 10:57:00,24920.1,24926.4,24919.6,24925.55,1515,25
2025-05-20 10:56:00,24919.75,24920.85,24917.15,24920.35,1516,25
2025-05-20 10:55:00,24928.25,24929.15,24918.2,24919.65,1517,25
2025-05-20 10:54:00,24934.55,24934.75,24927.8,24927.95,1518,25
2025-05-20 10:53:00,24940.95,24940.95,24928.55,24934.35,1519,25
2025-05-20 10:52:00,24950.55,24950.55,24941.0,24941.0,1520,25
2025-05-20 10:51:00,24949.15,24951.35,24946.4,24950.25,1521,25
2025-05-20 10:50:00,24947.1,24951.05,24946.05,24949.05,1522,25
2025-05-20 10:49:00,24952.05,24953.9,24945.85,24947.4,1523,25
2025-05-20 10:48:00,24947.0,24953.8,24946.45,24951.9,1524,25
2025-05-20 10:47:00,24964.35,24964.35,24946.4,24947.3,1525,25
2025-05-20 10:46:00,24960.5,24967.25,24956.85,24963.55,1526,25
2025-05-20 10:45:03,24927.25,24958.65,24926.65,24958.65,1526,25
2025-05-20 10:44:00,24930.25,24931.35,24925.4,24927.0,1528,25
2025-05-20 10:43:00,24934.35,24935.15,24928.0,24929.2,1529,25
2025-05-20 10:42:00,24925.35,24934.6,24922.9,24933.65,1530,25
2025-05-20 10:41:00,24932.8,24934.8,24924.95,24925.8,1531,25
2025-05-20 10:40:00,24928.85,24934.65,24927.85,24932.6,1532,25
2025-05-20 10:39:00,24924.35,24930.2,24924.35,24929.0,1533,25
2025-05-20 10:38:00,24921.7,24924.65,24917.25,24924.4,1534,25
2025-05-20 10:37:00,24927.0,24932.0,24921.4,24921.95,1535,25
2025-05-20 10:36:00,24902.05,24926.95,24900.95,24926.95,1536,25
2025-05-20 10:35:00,24894.15,24904.6,24893.75,24902.3,1537,25
2025-05-20 10:34:00,24893.75,24896.05,24890.7,24895.3,1538,25
2025-05-20 10:33:00,24896.45,24896.55,24891.6,24892.95,1539,25
2025-05-20 10:32:00,24895.0,24898.5,24893.35,24896.25,1540,25
2025-05-20 10:31:00,24890.6,24899.5,24890.2,24894.35,1541,25
2025-05-20 10:30:00,24888.55,24892.3,24887.4,24891.3,1542,25
2025-05-20 10:29:00,24890.1,24891.25,24884.5,24889.1,1543,25
2025-05-20 10:28:00,24887.55,24891.6,24886.45,24890.95,1544,25
2025-05-20 10:27:00,24895.05,24895.7,24887.65,24888.45,1545,25
2025-05-20 10:26:00,24897.65,24902.5,24892.25,24895.4,1546,25
2025-05-20 10:25:00,24890.85,24897.7,24888.65,24897.6,1547,25
2025-05-20 10:24:00,24890.35,24892.6,24889.6,24890.9,1548,25
2025-05-20 10:23:00,24895.05,24896.8,24889.95,24890.5,1549,25
2025-05-20 10:22:00,24894.95,24896.65,24891.1,24894.65,1550,25
2025-05-20 10:21:00,24895.3,24896.25,24891.3,24895.65,1551,25
2025-05-20 10:20:00,24892.8,24895.75,24891.1,24894.95,1552,25
2025-05-20 10:19:00,24885.65,24893.55,24884.95,24892.45,1553,25
2025-05-20 10:18:00,24883.55,24887.2,24880.6,24886.85,1554,25
2025-05-20 10:17:00,24888.9,24889.1,24879.0,24883.15,1555,25
2025-05-20 10:16:00,24894.95,24896.35,24887.4,24888.5,1556,25
2025-05-20 10:15:00,24899.5,24902.6,24893.55,24895.1,1557,25
2025-05-20 10:14:00,24890.05,24899.4,24889.6,24899.4,1558,25
2025-05-20 10:13:00,24893.7,24894.6,24888.6,24889.6,1559,25
2025-05-20 10:12:00,24894.85,24898.05,24893.0,24893.5,1560,26
2025-05-20 10:11:00,24896.05,24902.2,24894.7,24895.15,1561,26
2025-05-20 10:10:00,24897.05,24901.15,24895.9,24895.95,1562,26
2025-05-20 10:09:00,24893.0,24898.15,24886.1,24897.0,1563,26
2025-05-20 10:08:00,24900.5,24902.15,24892.6,24893.5,1564,26
2025-05-20 10:07:00,24905.9,24909.85,24899.7,24899.7,1565,26
2025-05-20 10:06:00,24897.45,24906.95,24895.6,24906.95,1566,26
2025-05-20 10:05:00,24891.9,24899.85,24889.8,24898.35,1567,26
2025-05-20 10:04:00,24892.55,24894.5,24885.25,24892.5,1568,26
2025-05-20 10:03:00,24881.7,24892.9,24879.45,24892.5,1569,26
2025-05-20 10:02:00,24880.5,24882.65,24874.3,24881.25,1570,26
2025-05-20 10:01:00,24892.0,24892.3,24879.25,24880.4,1571,26
2025-05-20 10:00:00,24893.65,24895.45,24888.8,24892.25,1572,26
2025-05-20 09:59:00,24888.05,24895.3,24883.4,24894.05,1573,26
2025-05-20 09:58:00,24892.85,24897.45,24887.75,24887.75,1574,26
2025-05-20 09:57:00,24891.1,24895.0,24889.05,24891.85,1575,26
2025-05-20 09:56:00,24874.5,24890.25,24873.95,24890.25,1576,26
2025-05-20 09:55:00,24873.5,24875.45,24867.25,24875.45,1577,26
2025-05-20 09:54:00,24870.8,24874.5,24864.05,24873.7,1578,26
2025-05-20 09:53:00,24889.95,24889.95,24870.55,24870.55,1579,26
2025-05-20 09:52:00,24903.0,24903.1,24889.3,24890.65,1580,26
2025-05-20 09:51:00,24896.15,24906.05,24895.05,24904.1,1581,26
2025-05-20 09:50:00,24898.3,24898.3,24888.0,24894.55,1582,26
2025-05-20 09:49:00,24895.45,24898.9,24891.2,24898.05,1583,26
2025-05-20 09:48:00,24897.5,24898.6,24892.15,24896.0,1584,26
2025-05-20 09:47:00,24907.05,24909.5,24897.5,24898.15,1585,26
2025-05-20 09:46:00,24898.45,24908.0,24887.95,24907.3,1586,26
2025-05-20 09:45:00,24916.15,24916.15,24894.15,24899.1,1587,26
2025-05-20 09:44:00,24915.6,24920.9,24914.0,24915.75,1588,26
2025-05-20 09:43:00,24920.2,24930.75,24915.65,24915.65,1589,26
2025-05-20 09:42:00,24925.6,24927.0,24917.1,24920.1,1590,26
2025-05-20 09:41:00,24937.8,24937.8,24923.75,24925.55,1591,26
2025-05-20 09:40:00,24956.35,24956.95,24938.1,24938.65,1592,26
2025-05-20 09:39:00,24951.3,24957.65,24948.95,24956.45,1593,26
2025-05-20 09:38:00,24957.95,24961.7,24950.85,24951.9,1594,26
2025-05-20 09:37:00,24951.1,24960.05,24950.35,24958.35,1595,26
2025-05-20 09:36:00,24935.45,24950.55,24932.95,24950.55,1596,26
2025-05-20 09:35:00,24935.1,24937.3,24932.25,24935.6,1597,26
2025-05-20 09:34:00,24940.65,24940.95,24930.85,24935.55,1598,26
2025-05-20 09:33:00,24954.3,24955.2,24940.45,24941.3,1599,26
2025-05-20 09:32:00,24939.45,24956.9,24939.3,24955.0,1600,26
2025-05-20 09:31:00,24927.65,24939.95,24917.35,24939.4,1601,26
2025-05-20 09:30:00,24935.4,24941.9,24927.4,24927.4,1602,26
2025-05-20 09:29:00,24948.4,24948.4,24934.45,24935.65,1603,26
2025-05-20 09:28:00,24952.15,24956.95,24943.8,24948.1,1604,26
2025-05-20 09:27:00,24967.0,24971.5,24948.95,24951.65,1605,26
2025-05-20 09:26:00,24957.35,24967.95,24952.5,24966.95,1606,26
2025-05-20 09:25:00,24960.6,24966.35,24949.35,24955.45,1607,26
2025-05-20 09:24:00,24977.2,24985.05,24958.55,24960.0,1608,26
2025-05-20 09:23:00,24965.45,24985.0,24963.05,24976.4,1609,26
2025-05-20 09:22:00,24940.35,24965.5,24936.2,24965.3,1610,26
2025-05-20 09:21:00,24952.95,24953.85,24939.55,24940.8,1611,26
2025-05-20 09:20:00,24975.6,24975.6,24950.3,24951.65,1612,26
2025-05-20 09:19:00,24974.75,24978.05,24971.75,24976.15,1613,26
2025-05-20 09:18:00,24972.2,24980.1,24968.4,24976.4,1614,26
2025-05-20 09:17:00,24985.2,24987.65,24968.25,24972.95,1615,26
2025-05-20 09:16:00,24988.9,24998.6,24973.65,24984.9,1616,26
2025-05-20 09:15:00,25000.95,25007.65,24984.4,24987.3,1617,26
2025-05-19 15:29:00,24934.75,24941.0,24927.45,24935.35,2683,44
2025-05-19 15:28:00,24946.5,24948.1,24935.25,24935.25,2684,44
2025-05-19 15:27:00,24947.0,24951.65,24946.1,24947.4,2685,44
2025-05-19 15:26:00,24948.3,24949.7,24946.75,24947.45,2686,44
2025-05-19 15:25:00,24944.8,24949.4,24943.65,24949.1,2687,44
2025-05-19 15:24:00,24943.85,24946.15,24939.75,24945.25,2688,44
2025-05-19 15:23:00,24944.7,24946.0,24943.0,24944.3,2689,44
2025-05-19 15:22:00,24945.75,24946.5,24943.4,24945.35,2690,44
2025-05-19 15:21:00,24944.2,24947.55,24944.15,24946.3,2691,44
2025-05-19 15:20:00,24944.85,24947.95,24943.3,24944.6,2692,44
2025-05-19 15:19:00,24942.75,24945.4,24942.1,24945.4,2693,44
2025-05-19 15:18:00,24946.2,24946.6,24941.6,24943.05,2694,44
2025-05-19 15:17:00,24943.45,24946.85,24943.45,24946.15,2695,44
2025-05-19 15:16:00,24942.0,24945.05,24940.3,24944.2,2696,44
2025-05-19 15:15:00,24945.35,24946.15,24942.05,24942.65,2697,44
2025-05-19 15:14:00,24946.6,24947.85,24945.5,24945.65,2698,44
2025-05-19 15:13:00,24943.9,24949.5,24943.9,24946.65,2699,44
2025-05-19 15:12:00,24943.5,24944.95,24942.5,24944.75,2700,45
2025-05-19 15:11:00,24945.35,24945.85,24942.65,24943.2,2701,45
2025-05-19 15:10:00,24945.65,24947.75,24943.05,24946.15,2702,45
2025-05-19 15:09:00,24936.3,24945.7,24936.25,24945.25,2703,45
2025-05-19 15:08:00,24952.2,24952.2,24936.65,24936.75,2704,45
2025-05-19 15:07:00,24954.4,24955.4,24952.1,24952.45,2705,45
2025-05-19 15:06:00,24952.35,24956.15,24952.35,24954.75,2706,45
2025-05-19 15:05:00,24947.9,24955.65,24947.8,24953.6,2707,45
2025-05-19 15:04:00,24951.65,24952.1,24947.35,24948.65,2708,45
2025-05-19 15:03:00,24952.15,24953.7,24947.75,24951.75,2709,45
2025-05-19 15:02:00,24956.1,24957.7,24951.15,24951.4,2710,45
2025-05-19 15:01:00,24938.5,24958.5,24938.05,24958.0,2711,45
2025-05-19 15:00:00,24926.95,24940.5,24926.2,24938.9,2712,45
2025-05-19 14:59:00,24924.6,24926.75,24924.0,24926.45,2713,45
2025-05-19 14:58:00,24925.45,24927.85,24923.95,24924.95,2714,45
2025-05-19 14:57:00,24925.15,24928.0,24923.35,24925.75,2715,45
2025-05-19 14:56:00,24928.05,24930.45,24925.3,24925.3,2716,45
2025-05-19 14:55:00,24923.2,24931.7,24921.4,24928.85,2717,45
2025-05-19 14:54:00,24922.2,24925.35,24919.0,24922.15,2718,45
2025-05-19 14:53:00,24924.85,24926.05,24921.5,24922.3,2719,45
2025-05-19 14:52:00,24931.05,24931.85,24924.2,24925.05,2720,45
2025-05-19 14:51:00,24933.1,24934.35,24929.2,24931.3,2721,45
2025-05-19 14:50:00,24931.55,24937.35,24927.75,24933.6,2722,45
2025-05-19 14:49:00,24924.7,24932.35,24923.3,24929.85,2723,45
2025-05-19 14:48:00,24924.45,24927.35,24916.65,24924.4,2724,45
2025-05-19 14:47:00,24934.7,24936.3,24923.8,24923.95,2725,45
2025-05-19 14:46:00,24935.2,24939.45,24933.3,24935.5,2726,45
2025-05-19 14:45:00,24941.3,24942.8,24934.95,24935.65,2727,45
2025-05-19 14:44:00,24940.95,24945.5,24938.55,24940.2,2728,45
2025-05-19 14:43:00,24942.2,24943.85,24939.0,24940.55,2729,45
2025-05-19 14:42:00,24944.75,24948.9,24941.55,24942.9,2730,45
2025-05-19 14:41:00,24947.5,24949.65,24943.8,24945.3,2731,45
2025-05-19 14:40:00,24942.15,24948.25,24941.7,24947.15,2732,45
2025-05-19 14:39:00,24942.5,24944.85,24938.65,24942.5,2733,45
2025-05-19 14:38:00,24944.3,24946.1,24939.6,24942.75,2734,45
2025-05-19 14:37:00,24944.8,24947.55,24942.1,24945.8,2735,45
2025-05-19 14:36:00,24945.2,24947.85,24941.9,24945.85,2736,45
2025-05-19 14:35:00,24945.2,24948.2,24942.8,24945.95,2737,45
2025-05-19 14:34:00,24936.65,24946.55,24936.4,24943.3,2738,45
2025-05-19 14:33:00,24934.55,24939.05,24933.2,24937.5,2739,45
2025-05-19 14:32:00,24937.25,24938.6,24932.55,24934.75,2740,45
2025-05-19 14:31:00,24941.25,24943.4,24936.1,24938.05,2741,45
2025-05-19 14:30:00,24938.5,24944.5,24938.3,24942.1,2742,45
2025-05-19 14:29:00,24936.95,24941.4,24935.75,24938.85,2743,45
2025-05-19 14:28:00,24941.55,24943.25,24935.1,24937.25,2744,45
2025-05-19 14:27:00,24949.05,24949.6,24942.35,24942.35,2745,45
2025-05-19 14:26:00,24945.25,24951.7,24944.05,24949.55,2746,45
2025-05-19 14:25:00,24950.2,24950.2,24942.6,24945.0,2747,45
2025-05-19 14:24:00,24946.0,24949.8,24944.6,24947.0,2748,45
2025-05-19 14:23:00,24946.85,24949.0,24944.85,24946.6,2749,45
2025-05-19 14:22:00,24951.2,24952.25,24945.75,24947.75,2750,45
2025-05-19 14:21:00,24955.6,24956.05,24948.25,24951.75,2751,45
2025-05-19 14:20:00,24958.75,24960.55,24952.7,24956.75,2752,45
2025-05-19 14:19:00,24953.35,24959.05,24952.75,24958.7,2753,45
2025-05-19 14:18:00,24953.45,24955.1,24951.15,24953.5,2754,45
2025-05-19 14:17:00,24951.95,24960.2,24950.7,24954.1,2755,45
2025-05-19 14:16:00,24939.5,24952.5,24937.6,24951.85,2756,45
2025-05-19 14:15:00,24940.2,24943.2,24935.75,24939.9,2757,45
2025-05-19 14:14:00,24924.35,24941.95,24923.6,24940.35,2758,45
2025-05-19 14:13:00,24920.6,24925.95,24919.3,24925.3,2759,45
2025-05-19 14:12:00,24935.4,24936.0,24920.5,24921.95,2760,46
2025-05-19 14:11:00,24932.15,24940.5,24931.4,24935.65,2761,46
2025-05-19 14:10:00,24942.25,24942.25,24932.15,24932.2,2762,46
2025-05-19 14:09:00,24945.65,24946.15,24938.3,24940.5,2763,46
2025-05-19 14:08:00,24943.1,24946.65,24939.25,24946.55,2764,46
2025-05-19 14:07:00,24939.75,24945.8,24936.75,24944.75,2765,46
2025-05-19 14:06:00,24939.7,24943.45,24934.9,24940.55,2766,46
2025-05-19 14:05:00,24952.45,24954.1,24940.55,24940.75,2767,46
2025-05-19 14:04:00,24954.2,24956.35,24944.2,24949.5,2768,46
2025-05-19 14:03:00,24957.2,24957.6,24951.55,24955.05,2769,46
2025-05-19 14:02:00,24959.6,24963.3,24956.0,24957.3,2770,46
2025-05-19 14:01:00,24953.5,24961.15,24951.3,24960.4,2771,46
2025-05-19 14:00:00,24974.45,24977.9,24951.2,24953.85,2772,46
2025-05-19 13:59:00,24976.35,24977.7,24973.0,24975.0,2773,46
2025-05-19 13:58:00,24974.8,24979.5,24973.35,24975.7,2774,46
2025-05-19 13:57:00,24976.55,24978.15,24972.55,24975.65,2775,46
2025-05-19 13:56:00,24980.75,24981.15,24974.6,24977.4,2776,46
2025-05-19 13:55:00,24982.75,24984.7,24979.0,24981.15,2777,46
2025-05-19 13:54:00,24978.85,24984.8,24978.35,24983.4,2778,46
2025-05-19 13:53:00,24977.95,24980.4,24975.1,24979.75,2779,46
2025-05-19 13:52:00,24975.35,24978.5,24973.55,24977.8,2780,46
2025-05-19 13:51:00,24971.95,24976.9,24970.75,24975.75,2781,46
2025-05-19 13:50:00,24977.65,24977.65,24970.45,24972.5,2782,46
2025-05-19 13:49:00,24973.8,24977.05,24973.0,24974.75,2783,46
2025-05-19 13:48:00,24974.7,24978.2,24972.0,24974.35,2784,46
2025-05-19 13:47:00,24978.9,24980.3,24974.95,24975.35,2785,46
2025-05-19 13:46:00,24980.35,24982.0,24972.2,24978.25,2786,46
2025-05-19 13:45:00,24982.6,24985.45,24980.35,24981.9,2787,46
2025-05-19 13:44:00,24982.9,24984.55,24978.25,24981.5,2788,46
2025-05-19 13:43:00,24984.2,24986.1,24981.7,24982.5,2789,46
2025-05-19 13:42:00,24986.25,24988.2,24983.35,24984.55,2790,46
2025-05-19 13:41:00,24988.9,24992.55,24985.45,24986.15,2791,46
2025-05-19 13:40:00,24990.85,24992.95,24988.35,24989.05,2792,46
2025-05-19 13:39:00,24986.85,24992.15,24985.95,24991.45,2793,46
2025-05-19 13:38:00,24983.0,24989.6,24981.6,24986.6,2794,46
2025-05-19 13:37:00,24985.85,24987.65,24982.95,24983.4,2795,46
2025-05-19 13:36:00,24988.55,24991.65,24986.05,24986.4,2796,46
2025-05-19 13:35:00,24991.1,24993.0,24987.8,24989.35,2797,46
2025-05-19 13:34:00,24987.85,24991.05,24984.05,24989.75,2798,46
2025-05-19 13:33:00,24994.1,24995.1,24987.8,24987.8,2799,46
2025-05-19 13:32:00,25002.0,25002.0,24993.35,24994.25,2800,46
2025-05-19 13:31:00,24999.7,25004.0,24998.95,25002.2,2801,46
2025-05-19 13:30:00,24996.0,25003.3,24995.75,24999.9,2802,46
2025-05-19 13:29:00,24995.4,24998.35,24994.15,24996.45,2803,46
2025-05-19 13:28:00,24991.25,24997.2,24990.25,24995.35,2804,46
2025-05-19 13:27:00,24997.75,24998.0,24988.8,24990.85,2805,46
2025-05-19 13:26:00,25000.3,25000.75,24996.6,24998.7,2806,46
2025-05-19 13:25:00,25002.45,25003.65,24996.8,24997.75,2807,46
2025-05-19 13:24:00,25002.15,25003.8,24999.45,25002.5,2808,46
2025-05-19 13:23:00,25004.2,25006.1,25001.8,25002.8,2809,46
2025-05-19 13:22:00,24994.3,25005.15,24993.7,25004.35,2810,46
2025-05-19 13:21:00,24991.7,24996.75,24990.9,24995.15,2811,46
2025-05-19 13:20:00,24982.35,24992.2,24981.85,24991.5,2812,46
2025-05-19 13:19:00,24987.5,24989.35,24981.9,24983.05,2813,46
2025-05-19 13:18:00,24979.05,24989.7,24978.85,24987.8,2814,46
2025-05-19 13:17:00,24976.3,24981.7,24974.7,24980.85,2815,46
2025-05-19 13:16:00,24975.45,24981.0,24975.3,24977.15,2816,46
2025-05-19 13:15:00,24980.45,24982.05,24975.45,24975.65,2817,46
2025-05-19 13:14:00,24981.8,24983.5,24977.75,24980.55,2818,46
2025-05-19 13:13:00,24979.8,24983.5,24978.3,24981.9,2819,46
2025-05-19 13:12:00,24979.1,24981.75,24975.95,24979.95,2820,47
2025-05-19 13:11:00,24983.3,24984.6,24978.8,24979.35,2821,47
2025-05-19 13:10:00,24983.65,24986.0,24981.45,24983.25,2822,47
2025-05-19 13:09:00,24985.65,24987.8,24983.35,24983.5,2823,47
2025-05-19 13:08:00,24986.45,24989.1,24983.95,24985.9,2824,47
2025-05-19 13:07:00,24998.05,24999.1,24984.75,24987.15,2825,47
2025-05-19 13:06:00,25000.35,25004.35,24998.85,24998.85,2826,47
2025-05-19 13:05:00,25001.45,25003.6,24998.2,25000.55,2827,47
2025-05-19 13:04:00,24999.75,25003.85,24998.15,25001.55,2828,47
2025-05-19 13:03:00,25007.25,25008.15,24995.75,25000.25,2829,47
2025-05-19 13:02:00,25012.05,25013.3,25007.2,25007.9,2830,47
2025-05-19 13:01:00,25012.75,25016.1,25011.05,25012.15,2831,47
2025-05-19 13:00:00,25011.25,25014.35,25010.6,25012.85,2832,47
2025-05-19 12:59:00,25012.45,25014.5,25010.0,25012.1,2833,47
2025-05-19 12:58:00,25013.2,25015.6,25011.65,25013.05,2834,47
2025-05-19 12:57:00,25014.2,25016.05,25011.1,25013.15,2835,47
2025-05-19 12:56:00,25013.4,25016.3,25012.4,25013.65,2836,47
2025-05-19 12:55:00,25013.75,25016.55,25012.05,25012.9,2837,47
2025-05-19 12:54:00,25014.35,25017.85,25012.15,25014.2,2838,47
2025-05-19 12:53:00,25014.4,25017.25,25011.2,25014.65,2839,47
2025-05-19 12:52:00,25014.4,25017.25,25012.65,25014.75,2840,47
2025-05-19 12:51:00,25007.6,25018.6,25006.3,25014.35,2841,47
2025-05-19 12:50:00,25004.85,25009.05,25003.15,25008.15,2842,47
2025-05-19 12:49:00,25007.7,25009.2,25003.6,25005.2,2843,47
2025-05-19 12:48:00,25000.0,25009.7,25000.0,25008.75,2844,47
2025-05-19 12:47:00,25004.4,25004.8,24997.85,25000.2,2845,47
2025-05-19 12:46:00,25005.25,25006.8,25002.85,25004.5,2846,47
2025-05-19 12:45:00,25003.2,25005.3,25001.6,25003.9,2847,47
2025-05-19 12:44:00,25005.9,25007.7,25003.0,25003.4,2848,47
2025-05-19 12:43:00,25001.65,25006.95,25000.4,25006.25,2849,47
2025-05-19 12:42:00,25002.1,25004.4,24999.95,25001.1,2850,47
2025-05-19 12:41:00,25003.85,25004.6,25000.85,25002.0,2851,47
2025-05-19 12:40:00,25001.55,25004.55,25000.45,25003.7,2852,47
2025-05-19 12:39:00,25001.75,25006.65,25000.5,25001.7,2853,47
2025-05-19 12:38:00,25005.65,25006.55,25000.95,25002.1,2854,47
2025-05-19 12:37:00,25003.15,25007.2,25000.1,25006.25,2855,47
2025-05-19 12:36:00,25006.75,25011.6,25003.95,25004.0,2856,47
2025-05-19 12:35:00,25009.45,25011.8,25004.6,25006.2,2857,47
2025-05-19 12:34:00,25009.6,25013.0,25008.2,25009.35,2858,47
2025-05-19 12:33:00,25008.8,25011.65,25008.3,25009.1,2859,47
2025-05-19 12:32:00,25012.2,25013.25,25008.4,25009.0,2860,47
2025-05-19 12:31:00,25005.75,25014.45,25005.65,25012.45,2861,47
