time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-20 15:20:00,24676.6,24684.35,24675.9,24679.4,1441,24
2025-05-20 15:19:00,24674.85,24676.95,24672.05,24676.65,1442,24
2025-05-20 15:18:00,24683.75,24683.9,24674.0,24674.8,1443,24
2025-05-20 15:17:00,24685.75,24686.2,24682.55,24684.2,1444,24
2025-05-20 15:16:00,24684.85,24688.25,24678.25,24685.45,1445,24
2025-05-20 15:15:00,24692.85,24693.7,24684.05,24684.65,1446,24
2025-05-20 15:14:00,24698.1,24698.65,24690.05,24693.1,1447,24
2025-05-20 15:13:00,24702.5,24703.55,24693.7,24698.45,1448,24
2025-05-20 15:12:00,24697.25,24703.5,24693.95,24702.9,1449,24
2025-05-20 15:11:00,24692.8,24697.9,24689.05,24697.55,1450,24
2025-05-20 15:10:00,24685.45,24693.0,24684.2,24692.45,1451,24
2025-05-20 15:09:00,24676.75,24686.8,24675.65,24686.2,1452,24
2025-05-20 15:08:00,24673.85,24680.6,24671.75,24676.8,1453,24
2025-05-20 15:07:00,24671.0,24675.5,24670.05,24674.6,1454,24
2025-05-20 15:06:00,24681.0,24682.0,24670.0,24671.95,1455,24
2025-05-20 15:05:00,24679.8,24683.15,24679.1,24681.25,1456,24
2025-05-20 15:04:00,24680.7,24681.4,24676.85,24680.15,1457,24
2025-05-20 15:03:00,24693.4,24693.85,24680.8,24680.8,1458,24
2025-05-20 15:02:00,24688.25,24695.2,24686.65,24692.95,1459,24
2025-05-20 15:01:00,24678.8,24690.05,24677.05,24687.7,1460,24
2025-05-20 15:00:00,24677.25,24682.5,24675.0,24677.3,1461,24
2025-05-20 14:59:00,24680.8,24682.6,24677.0,24677.3,1462,24
2025-05-20 14:58:00,24680.8,24682.2,24678.55,24680.45,1463,24
2025-05-20 14:57:00,24683.25,24684.95,24679.45,24679.85,1464,24
2025-05-20 14:56:00,24688.45,24689.95,24681.0,24684.0,1465,24
2025-05-20 14:55:00,24688.65,24691.7,24687.2,24689.35,1466,24
2025-05-20 14:54:00,24694.3,24696.5,24688.7,24689.25,1467,24
2025-05-20 14:53:00,24698.25,24698.25,24691.55,24695.1,1468,24
2025-05-20 14:52:00,24701.05,24704.05,24697.05,24697.05,1469,24
2025-05-20 14:51:00,24704.05,24706.7,24699.9,24700.75,1470,24
2025-05-20 14:50:00,24699.8,24705.75,24698.3,24703.7,1471,24
2025-05-20 14:49:00,24700.75,24707.05,24698.7,24699.15,1472,24
2025-05-20 14:48:00,24697.0,24702.35,24695.9,24700.1,1473,24
2025-05-20 14:47:00,24686.95,24698.9,24685.15,24697.45,1474,24
2025-05-20 14:46:00,24685.45,24694.95,24683.6,24686.8,1475,24
2025-05-20 14:45:00,24681.65,24689.25,24679.15,24685.8,1476,24
2025-05-20 14:44:00,24681.3,24684.75,24679.05,24681.9,1477,24
2025-05-20 14:43:00,24680.85,24683.6,24679.5,24681.45,1478,24
2025-05-20 14:42:00,24681.5,24685.45,24677.3,24681.6,1479,24
2025-05-20 14:41:00,24692.95,24692.95,24680.95,24680.95,1480,24
2025-05-20 14:40:00,24707.05,24707.1,24692.65,24692.65,1481,24
2025-05-20 14:39:00,24707.5,24710.1,24705.4,24707.1,1482,24
2025-05-20 14:38:00,24706.1,24710.7,24705.45,24707.8,1483,24
2025-05-20 14:37:00,24701.85,24706.4,24701.5,24706.4,1484,24
2025-05-20 14:36:00,24705.1,24705.15,24699.9,24702.5,1485,24
2025-05-20 14:35:00,24709.1,24710.95,24704.45,24705.45,1486,24
2025-05-20 14:34:00,24705.75,24708.55,24702.05,24707.95,1487,24
2025-05-20 14:33:00,24702.2,24706.95,24700.75,24705.65,1488,24
2025-05-20 14:32:00,24699.85,24703.25,24697.35,24701.8,1489,24
2025-05-20 14:31:00,24700.1,24703.3,24697.35,24702.3,1490,24
2025-05-20 14:30:00,24704.0,24706.35,24700.05,24700.4,1491,24
2025-05-20 14:29:00,24702.45,24706.75,24702.35,24704.1,1492,24
2025-05-20 14:28:00,24702.9,24705.65,24701.15,24702.8,1493,24
2025-05-20 14:27:00,24707.8,24707.8,24701.7,24703.5,1494,24
2025-05-20 14:26:00,24715.05,24715.05,24706.9,24708.0,1495,24
2025-05-20 14:25:00,24714.05,24716.15,24710.3,24715.1,1496,24
2025-05-20 14:24:00,24712.4,24717.4,24711.5,24713.95,1497,24
2025-05-20 14:23:00,24709.3,24715.0,24709.3,24712.45,1498,24
2025-05-20 14:22:00,24718.4,24718.9,24709.4,24709.85,1499,24
2025-05-20 14:21:00,24718.2,24719.55,24714.3,24718.05,1500,25
2025-05-20 14:20:00,24727.35,24729.7,24716.2,24718.55,1501,25
2025-05-20 14:19:00,24741.15,24741.25,24727.5,24727.5,1502,25
2025-05-20 14:18:00,24734.85,24745.6,24734.85,24741.1,1503,25
2025-05-20 14:17:00,24730.15,24741.3,24730.15,24734.75,1504,25
2025-05-20 14:16:00,24728.85,24734.95,24728.65,24730.65,1505,25
2025-05-20 14:15:00,24737.1,24737.45,24729.05,24729.05,1506,25
2025-05-20 14:14:00,24733.9,24739.05,24729.15,24738.35,1507,25
2025-05-20 14:13:00,24738.2,24741.2,24734.05,24734.25,1508,25
2025-05-20 14:12:00,24736.2,24738.95,24732.75,24738.95,1509,25
2025-05-20 14:11:00,24733.85,24743.35,24733.65,24735.95,1510,25
2025-05-20 14:10:00,24735.4,24735.9,24733.3,24733.55,1511,25
2025-05-20 14:09:00,24732.25,24737.0,24728.45,24735.5,1512,25
2025-05-20 14:08:00,24733.05,24733.7,24728.35,24732.7,1513,25
2025-05-20 14:07:00,24737.15,24738.1,24732.7,24733.6,1514,25
2025-05-20 14:06:00,24740.35,24744.1,24737.35,24737.35,1515,25
2025-05-20 14:05:00,24750.75,24752.2,24740.75,24741.15,1516,25
2025-05-20 14:04:00,24747.55,24753.35,24747.3,24751.2,1517,25
2025-05-20 14:03:00,24756.15,24757.4,24746.3,24747.0,1518,25
2025-05-20 14:02:00,24759.0,24760.6,24755.25,24755.5,1519,25
2025-05-20 14:01:00,24765.35,24766.95,24759.05,24759.2,1520,25
2025-05-20 14:00:00,24767.5,24770.25,24764.35,24765.55,1521,25
2025-05-20 13:59:00,24767.15,24773.45,24767.15,24767.95,1522,25
2025-05-20 13:58:00,24770.05,24778.15,24767.1,24767.1,1523,25
2025-05-20 13:57:00,24770.55,24774.65,24768.2,24770.45,1524,25
2025-05-20 13:56:00,24772.55,24776.0,24768.85,24769.8,1525,25
2025-05-20 13:55:00,24775.05,24776.95,24770.8,24772.6,1526,25
2025-05-20 13:54:00,24775.7,24779.2,24774.05,24775.45,1527,25
2025-05-20 13:53:00,24779.3,24784.5,24775.6,24775.6,1528,25
2025-05-20 13:52:00,24782.75,24782.75,24776.15,24779.8,1529,25
2025-05-20 13:51:00,24773.0,24784.55,24772.25,24781.95,1530,25
2025-05-20 13:50:00,24776.05,24777.15,24771.9,24773.1,1531,25
2025-05-20 13:49:00,24778.55,24783.0,24773.4,24776.2,1532,25
2025-05-20 13:48:00,24769.85,24780.1,24768.7,24778.2,1533,25
2025-05-20 13:47:00,24765.6,24775.6,24764.65,24769.75,1534,25
2025-05-20 13:46:00,24758.2,24767.25,24753.85,24765.45,1535,25
2025-05-20 13:45:00,24761.8,24761.8,24756.95,24758.1,1536,25
2025-05-20 13:44:00,24757.4,24764.6,24756.1,24762.2,1537,25
2025-05-20 13:43:00,24756.1,24762.85,24755.7,24757.7,1538,25
2025-05-20 13:42:00,24757.75,24758.85,24750.9,24756.25,1539,25
2025-05-20 13:41:00,24769.35,24770.2,24756.8,24758.2,1540,25
2025-05-20 13:40:00,24772.3,24777.15,24769.4,24769.4,1541,25
2025-05-20 13:39:00,24772.25,24774.8,24771.35,24772.45,1542,25
2025-05-20 13:38:00,24774.85,24776.25,24772.2,24773.2,1543,25
2025-05-20 13:37:00,24774.1,24781.95,24772.5,24774.75,1544,25
2025-05-20 13:36:00,24768.4,24778.8,24768.3,24773.85,1545,25
2025-05-20 13:35:00,24781.25,24781.25,24766.85,24768.45,1546,25
2025-05-20 13:34:00,24788.4,24788.65,24775.55,24781.3,1547,25
2025-05-20 13:33:00,24783.45,24795.1,24779.7,24788.45,1548,25
2025-05-20 13:32:00,24779.55,24785.9,24776.75,24783.8,1549,25
2025-05-20 13:31:00,24776.45,24787.55,24776.45,24779.35,1550,25
2025-05-20 13:30:00,24781.05,24785.15,24776.25,24776.25,1551,25
2025-05-20 13:29:00,24782.35,24789.4,24779.7,24781.0,1552,25
2025-05-20 13:28:00,24785.15,24787.3,24782.25,24782.85,1553,25
2025-05-20 13:27:00,24784.9,24788.75,24782.7,24785.35,1554,25
2025-05-20 13:26:00,24776.25,24786.95,24776.25,24785.0,1555,25
2025-05-20 13:25:00,24776.25,24779.5,24772.6,24778.5,1556,25
2025-05-20 13:24:00,24779.6,24785.2,24774.6,24776.0,1557,25
2025-05-20 13:23:00,24776.85,24781.55,24774.65,24779.2,1558,25
2025-05-20 13:22:00,24778.95,24786.35,24772.85,24776.4,1559,25
2025-05-20 13:21:00,24776.8,24780.45,24775.65,24778.65,1560,26
2025-05-20 13:20:00,24766.75,24779.8,24766.75,24777.0,1561,26
2025-05-20 13:19:00,24773.55,24775.85,24765.85,24766.65,1562,26
2025-05-20 13:18:00,24785.05,24788.1,24773.8,24773.8,1563,26
2025-05-20 13:17:00,24787.2,24790.7,24785.5,24787.75,1564,26
2025-05-20 13:16:00,24789.75,24791.6,24779.7,24787.05,1565,26
2025-05-20 13:15:00,24790.45,24793.25,24787.8,24789.8,1566,26
2025-05-20 13:14:00,24796.5,24796.5,24789.05,24790.7,1567,26
2025-05-20 13:13:00,24787.7,24797.25,24786.5,24793.75,1568,26
2025-05-20 13:12:00,24796.45,24797.7,24784.05,24787.85,1569,26
2025-05-20 13:11:00,24801.1,24806.15,24796.0,24796.0,1570,26
2025-05-20 13:10:00,24788.5,24801.15,24788.15,24801.15,1571,26
2025-05-20 13:09:00,24795.25,24797.95,24787.2,24788.2,1572,26
2025-05-20 13:08:00,24810.5,24814.65,24794.25,24794.25,1573,26
2025-05-20 13:07:00,24805.5,24811.05,24799.7,24810.3,1574,26
2025-05-20 13:06:00,24801.65,24808.5,24801.45,24805.2,1575,26
2025-05-20 13:05:00,24793.6,24802.65,24792.45,24801.6,1576,26
2025-05-20 13:04:00,24794.6,24807.85,24792.95,24792.95,1577,26
2025-05-20 13:03:00,24791.85,24797.75,24791.35,24794.95,1578,26
2025-05-20 13:02:00,24790.3,24795.65,24788.6,24791.15,1579,26
2025-05-20 13:01:00,24801.0,24801.6,24789.7,24790.45,1580,26
2025-05-20 13:00:00,24792.25,24803.7,24791.9,24801.05,1581,26
2025-05-20 12:59:00,24784.5,24792.95,24781.4,24792.5,1582,26
2025-05-20 12:58:00,24802.45,24805.1,24783.05,24784.75,1583,26
2025-05-20 12:57:00,24802.0,24806.7,24797.15,24802.1,1584,26
2025-05-20 12:56:00,24806.9,24811.9,24795.95,24801.1,1585,26
2025-05-20 12:55:00,24810.1,24815.9,24806.4,24806.4,1586,26
2025-05-20 12:54:00,24814.0,24816.3,24808.95,24809.9,1587,26
2025-05-20 12:53:00,24807.6,24817.65,24807.05,24813.95,1588,26
2025-05-20 12:52:00,24816.65,24818.5,24801.75,24807.75,1589,26
2025-05-20 12:51:00,24832.75,24837.85,24815.5,24816.4,1590,26
2025-05-20 12:50:00,24829.75,24838.15,24826.75,24833.6,1591,26
2025-05-20 12:49:00,24838.75,24838.95,24826.35,24832.05,1592,26
2025-05-20 12:48:00,24854.15,24854.15,24836.4,24837.85,1593,26
2025-05-20 12:47:00,24852.55,24860.55,24852.5,24852.5,1594,26
2025-05-20 12:46:00,24862.9,24864.4,24852.65,24854.85,1595,26
2025-05-20 12:45:00,24860.65,24865.05,24858.5,24862.7,1596,26
2025-05-20 12:44:00,24861.15,24863.75,24849.9,24859.6,1597,26
2025-05-20 12:43:00,24866.8,24870.35,24860.4,24860.4,1598,26
2025-05-20 12:42:00,24866.0,24869.1,24864.95,24867.2,1599,26
2025-05-20 12:41:00,24862.4,24869.0,24860.9,24865.6,1600,26
2025-05-20 12:40:00,24863.25,24866.5,24861.1,24862.7,1601,26
2025-05-20 12:39:00,24863.9,24869.35,24863.15,24864.4,1602,26
2025-05-20 12:38:00,24867.2,24869.15,24862.85,24864.3,1603,26
2025-05-20 12:37:00,24865.7,24870.95,24864.1,24867.4,1604,26
2025-05-20 12:36:00,24864.8,24868.05,24861.7,24865.95,1605,26
2025-05-20 12:35:00,24866.4,24870.1,24861.7,24863.35,1606,26
2025-05-20 12:34:00,24861.55,24866.35,24858.8,24866.35,1607,26
2025-05-20 12:33:00,24862.25,24867.0,24858.85,24862.5,1608,26
2025-05-20 12:32:00,24867.15,24867.15,24859.25,24862.4,1609,26
2025-05-20 12:31:00,24872.9,24875.2,24860.4,24867.6,1610,26
2025-05-20 12:30:00,24862.65,24876.2,24860.75,24873.05,1611,26
2025-05-20 12:29:00,24860.65,24863.4,24857.8,24862.35,1612,26
2025-05-20 12:28:00,24862.15,24866.15,24859.05,24860.35,1613,26
2025-05-20 12:27:00,24860.9,24865.55,24860.25,24862.25,1614,26
2025-05-20 12:26:00,24855.15,24864.35,24852.05,24862.05,1615,26
2025-05-20 12:25:00,24858.85,24864.1,24854.45,24854.9,1616,26
2025-05-20 12:24:00,24859.95,24861.85,24856.85,24858.35,1617,26
2025-05-20 12:23:00,24855.6,24860.8,24854.15,24859.7,1618,26
2025-05-20 12:22:00,24862.1,24864.95,24854.35,24855.8,1619,26
2025-05-20 12:21:00,24861.5,24865.1,24860.75,24862.2,1620,27
2025-05-20 12:20:00,24860.7,24865.95,24857.35,24861.3,1621,27
2025-05-20 12:19:00,24865.55,24866.35,24859.1,24860.1,1622,27
2025-05-20 12:18:00,24865.3,24867.75,24864.05,24864.85,1623,27
2025-05-20 12:17:00,24857.9,24866.65,24857.1,24865.45,1624,27
2025-05-20 12:16:00,24858.6,24859.85,24855.2,24856.95,1625,27
2025-05-20 12:15:00,24862.0,24862.0,24855.95,24858.9,1626,27
2025-05-20 12:14:00,24861.15,24861.8,24856.35,24859.2,1627,27
2025-05-20 12:13:00,24860.9,24862.85,24856.65,24860.1,1628,27
2025-05-20 12:12:00,24872.2,24874.35,24860.35,24860.5,1629,27
2025-05-20 12:11:00,24871.3,24871.65,24865.75,24871.15,1630,27
2025-05-20 12:10:00,24886.25,24887.3,24869.4,24871.35,1631,27
2025-05-20 12:09:00,24886.1,24887.9,24884.3,24885.1,1632,27
2025-05-20 12:08:00,24884.15,24887.9,24882.15,24885.95,1633,27
2025-05-20 12:07:00,24879.85,24884.45,24879.85,24883.6,1634,27
2025-05-20 12:06:00,24875.0,24879.2,24874.15,24879.2,1635,27
2025-05-20 12:05:00,24869.1,24875.8,24865.5,24874.95,1636,27
2025-05-20 12:04:00,24875.8,24875.8,24865.35,24868.95,1637,27
2025-05-20 12:03:00,24869.95,24876.45,24868.85,24875.2,1638,27
2025-05-20 12:02:00,24863.7,24867.85,24862.1,24867.85,1639,27
2025-05-20 12:01:00,24864.75,24871.95,24863.15,24863.4,1640,27
2025-05-20 12:00:00,24862.6,24866.75,24859.4,24864.55,1641,27
2025-05-20 11:59:00,24854.65,24862.75,24852.9,24862.5,1642,27
2025-05-20 11:58:00,24847.9,24858.85,24846.3,24854.25,1643,27
2025-05-20 11:57:00,24848.95,24849.9,24844.8,24848.0,1644,27
2025-05-20 11:56:00,24858.05,24859.65,24846.05,24849.45,1645,27
2025-05-20 11:55:00,24859.45,24860.6,24857.0,24858.6,1646,27
2025-05-20 11:54:00,24851.5,24860.4,24848.5,24858.3,1647,27
2025-05-20 11:53:00,24860.95,24861.3,24846.5,24851.35,1648,27
2025-05-20 11:52:00,24879.65,24881.75,24859.3,24860.45,1649,27
2025-05-20 11:51:00,24874.35,24879.6,24874.35,24879.05,1650,27
2025-05-20 11:50:00,24870.95,24876.35,24868.1,24874.4,1651,27
2025-05-20 11:49:00,24869.3,24871.15,24867.5,24870.15,1652,27
2025-05-20 11:48:00,24877.1,24877.55,24868.6,24869.35,1653,27
2025-05-20 11:47:00,24878.25,24879.75,24876.9,24877.3,1654,27
2025-05-20 11:46:00,24867.3,24878.1,24866.9,24877.9,1655,27
2025-05-20 11:45:00,24869.7,24871.0,24863.75,24866.55,1656,27
2025-05-20 11:44:00,24871.2,24871.95,24866.45,24870.3,1657,27
2025-05-20 11:43:00,24871.05,24872.6,24869.1,24871.85,1658,27
2025-05-20 11:42:00,24875.05,24875.05,24865.05,24870.95,1659,27
2025-05-20 11:41:00,24875.75,24879.4,24874.65,24878.7,1660,27
2025-05-20 11:40:00,24882.15,24882.9,24875.35,24875.4,1661,27
2025-05-20 11:39:00,24888.5,24889.65,24881.1,24881.95,1662,27
2025-05-20 11:38:00,24884.2,24890.95,24883.0,24888.55,1663,27
2025-05-20 11:37:00,24891.1,24891.55,24882.05,24883.5,1664,27
2025-05-20 11:36:00,24897.85,24901.15,24889.2,24890.8,1665,27
2025-05-20 11:35:00,24895.5,24898.6,24893.35,24897.8,1666,27
2025-05-20 11:34:00,24892.35,24895.7,24890.05,24894.65,1667,27
2025-05-20 11:33:00,24883.7,24892.15,24881.75,24892.15,1668,27
2025-05-20 11:32:00,24882.4,24885.85,24881.5,24883.6,1669,27
2025-05-20 11:31:00,24878.4,24884.85,24876.7,24881.8,1670,27
2025-05-20 11:30:00,24890.8,24892.35,24878.4,24878.5,1671,27
2025-05-20 11:29:00,24891.5,24894.0,24889.7,24890.55,1672,27
2025-05-20 11:28:00,24900.65,24900.65,24890.9,24891.65,1673,27
2025-05-20 11:27:00,24902.5,24905.35,24899.1,24900.9,1674,27
2025-05-20 11:26:00,24900.0,24902.7,24898.75,24901.7,1675,27
2025-05-20 11:25:00,24893.15,24898.9,24892.95,24898.35,1676,27
2025-05-20 11:24:00,24893.1,24895.8,24891.55,24892.55,1677,27
2025-05-20 11:23:00,24890.2,24893.3,24888.6,24893.05,1678,27
2025-05-20 11:22:00,24892.4,24896.65,24890.1,24890.1,1679,27
2025-05-20 11:21:00,24899.9,24901.65,24892.2,24892.2,1680,28
2025-05-20 11:20:00,24900.9,24902.4,24898.9,24899.95,1681,28
2025-05-20 11:19:00,24900.35,24903.7,24899.3,24902.55,1682,28
2025-05-20 11:18:00,24901.45,24901.8,24895.2,24900.0,1683,28
2025-05-20 11:17:00,24907.4,24907.7,24901.0,24901.0,1684,28
2025-05-20 11:16:00,24912.15,24917.05,24904.05,24906.55,1685,28
2025-05-20 11:15:00,24921.05,24921.05,24907.65,24912.6,1686,28
2025-05-20 11:14:00,24913.95,24922.95,24912.25,24920.75,1687,28
2025-05-20 11:13:00,24908.9,24915.85,24906.9,24914.05,1688,28
2025-05-20 11:12:00,24912.9,24913.95,24907.15,24908.65,1689,28
2025-05-20 11:11:00,24914.75,24915.6,24905.95,24912.65,1690,28
2025-05-20 11:10:00,24927.35,24927.85,24911.5,24914.6,1691,28
2025-05-20 11:09:00,24929.9,24934.55,24926.35,24926.35,1692,28
2025-05-20 11:08:00,24929.6,24932.15,24928.4,24930.2,1693,28
2025-05-20 11:07:00,24935.0,24935.8,24929.05,24930.35,1694,28
2025-05-20 11:06:00,24932.2,24935.05,24925.15,24935.05,1695,28
2025-05-20 11:05:00,24930.95,24935.9,24929.65,24932.65,1696,28
2025-05-20 11:04:00,24922.45,24932.85,24920.3,24930.5,1697,28
2025-05-20 11:03:00,24929.9,24930.65,24921.0,24922.1,1698,28
2025-05-20 11:02:00,24931.4,24934.9,24929.7,24929.7,1699,28
2025-05-20 11:01:00,24943.8,24944.1,24930.3,24930.65,1700,28
2025-05-20 11:00:00,24932.0,24946.55,24931.15,24943.9,1701,28
2025-05-20 10:59:00,24925.0,24932.65,24922.85,24930.85,1702,28
2025-05-20 10:58:00,24925.5,24927.1,24922.0,24924.7,1703,28
2025-05-20 10:57:00,24920.1,24926.4,24919.6,24925.55,1704,28
2025-05-20 10:56:00,24919.75,24920.85,24917.15,24920.35,1705,28
2025-05-20 10:55:00,24928.25,24929.15,24918.2,24919.65,1706,28
2025-05-20 10:54:00,24934.55,24934.75,24927.8,24927.95,1707,28
2025-05-20 10:53:00,24940.95,24940.95,24928.55,24934.35,1708,28
2025-05-20 10:52:00,24950.55,24950.55,24941.0,24941.0,1709,28
2025-05-20 10:51:00,24949.15,24951.35,24946.4,24950.25,1710,28
2025-05-20 10:50:00,24947.1,24951.05,24946.05,24949.05,1711,28
2025-05-20 10:49:00,24952.05,24953.9,24945.85,24947.4,1712,28
2025-05-20 10:48:00,24947.0,24953.8,24946.45,24951.9,1713,28
2025-05-20 10:47:00,24964.35,24964.35,24946.4,24947.3,1714,28
2025-05-20 10:46:00,24960.5,24967.25,24956.85,24963.55,1715,28
2025-05-20 10:45:03,24927.25,24958.65,24926.65,24958.65,1715,28
2025-05-20 10:44:00,24930.25,24931.35,24925.4,24927.0,1717,28
2025-05-20 10:43:00,24934.35,24935.15,24928.0,24929.2,1718,28
2025-05-20 10:42:00,24925.35,24934.6,24922.9,24933.65,1719,28
2025-05-20 10:41:00,24932.8,24934.8,24924.95,24925.8,1720,28
2025-05-20 10:40:00,24928.85,24934.65,24927.85,24932.6,1721,28
2025-05-20 10:39:00,24924.35,24930.2,24924.35,24929.0,1722,28
2025-05-20 10:38:00,24921.7,24924.65,24917.25,24924.4,1723,28
2025-05-20 10:37:00,24927.0,24932.0,24921.4,24921.95,1724,28
2025-05-20 10:36:00,24902.05,24926.95,24900.95,24926.95,1725,28
2025-05-20 10:35:00,24894.15,24904.6,24893.75,24902.3,1726,28
2025-05-20 10:34:00,24893.75,24896.05,24890.7,24895.3,1727,28
2025-05-20 10:33:00,24896.45,24896.55,24891.6,24892.95,1728,28
2025-05-20 10:32:00,24895.0,24898.5,24893.35,24896.25,1729,28
2025-05-20 10:31:00,24890.6,24899.5,24890.2,24894.35,1730,28
2025-05-20 10:30:00,24888.55,24892.3,24887.4,24891.3,1731,28
2025-05-20 10:29:00,24890.1,24891.25,24884.5,24889.1,1732,28
2025-05-20 10:28:00,24887.55,24891.6,24886.45,24890.95,1733,28
2025-05-20 10:27:00,24895.05,24895.7,24887.65,24888.45,1734,28
2025-05-20 10:26:00,24897.65,24902.5,24892.25,24895.4,1735,28
2025-05-20 10:25:00,24890.85,24897.7,24888.65,24897.6,1736,28
2025-05-20 10:24:00,24890.35,24892.6,24889.6,24890.9,1737,28
2025-05-20 10:23:00,24895.05,24896.8,24889.95,24890.5,1738,28
2025-05-20 10:22:00,24894.95,24896.65,24891.1,24894.65,1739,28
2025-05-20 10:21:00,24895.3,24896.25,24891.3,24895.65,1740,29
2025-05-20 10:20:00,24892.8,24895.75,24891.1,24894.95,1741,29
2025-05-20 10:19:00,24885.65,24893.55,24884.95,24892.45,1742,29
2025-05-20 10:18:00,24883.55,24887.2,24880.6,24886.85,1743,29
2025-05-20 10:17:00,24888.9,24889.1,24879.0,24883.15,1744,29
2025-05-20 10:16:00,24894.95,24896.35,24887.4,24888.5,1745,29
2025-05-20 10:15:00,24899.5,24902.6,24893.55,24895.1,1746,29
2025-05-20 10:14:00,24890.05,24899.4,24889.6,24899.4,1747,29
2025-05-20 10:13:00,24893.7,24894.6,24888.6,24889.6,1748,29
2025-05-20 10:12:00,24894.85,24898.05,24893.0,24893.5,1749,29
2025-05-20 10:11:00,24896.05,24902.2,24894.7,24895.15,1750,29
2025-05-20 10:10:00,24897.05,24901.15,24895.9,24895.95,1751,29
2025-05-20 10:09:00,24893.0,24898.15,24886.1,24897.0,1752,29
2025-05-20 10:08:00,24900.5,24902.15,24892.6,24893.5,1753,29
2025-05-20 10:07:00,24905.9,24909.85,24899.7,24899.7,1754,29
2025-05-20 10:06:00,24897.45,24906.95,24895.6,24906.95,1755,29
2025-05-20 10:05:00,24891.9,24899.85,24889.8,24898.35,1756,29
2025-05-20 10:04:00,24892.55,24894.5,24885.25,24892.5,1757,29
2025-05-20 10:03:00,24881.7,24892.9,24879.45,24892.5,1758,29
2025-05-20 10:02:00,24880.5,24882.65,24874.3,24881.25,1759,29
2025-05-20 10:01:00,24892.0,24892.3,24879.25,24880.4,1760,29
2025-05-20 10:00:00,24893.65,24895.45,24888.8,24892.25,1761,29
2025-05-20 09:59:00,24888.05,24895.3,24883.4,24894.05,1762,29
2025-05-20 09:58:00,24892.85,24897.45,24887.75,24887.75,1763,29
2025-05-20 09:57:00,24891.1,24895.0,24889.05,24891.85,1764,29
2025-05-20 09:56:00,24874.5,24890.25,24873.95,24890.25,1765,29
2025-05-20 09:55:00,24873.5,24875.45,24867.25,24875.45,1766,29
2025-05-20 09:54:00,24870.8,24874.5,24864.05,24873.7,1767,29
2025-05-20 09:53:00,24889.95,24889.95,24870.55,24870.55,1768,29
2025-05-20 09:52:00,24903.0,24903.1,24889.3,24890.65,1769,29
2025-05-20 09:51:00,24896.15,24906.05,24895.05,24904.1,1770,29
2025-05-20 09:50:00,24898.3,24898.3,24888.0,24894.55,1771,29
2025-05-20 09:49:00,24895.45,24898.9,24891.2,24898.05,1772,29
2025-05-20 09:48:00,24897.5,24898.6,24892.15,24896.0,1773,29
2025-05-20 09:47:00,24907.05,24909.5,24897.5,24898.15,1774,29
2025-05-20 09:46:00,24898.45,24908.0,24887.95,24907.3,1775,29
2025-05-20 09:45:00,24916.15,24916.15,24894.15,24899.1,1776,29
2025-05-20 09:44:00,24915.6,24920.9,24914.0,24915.75,1777,29
2025-05-20 09:43:00,24920.2,24930.75,24915.65,24915.65,1778,29
2025-05-20 09:42:00,24925.6,24927.0,24917.1,24920.1,1779,29
2025-05-20 09:41:00,24937.8,24937.8,24923.75,24925.55,1780,29
2025-05-20 09:40:00,24956.35,24956.95,24938.1,24938.65,1781,29
2025-05-20 09:39:00,24951.3,24957.65,24948.95,24956.45,1782,29
2025-05-20 09:38:00,24957.95,24961.7,24950.85,24951.9,1783,29
2025-05-20 09:37:00,24951.1,24960.05,24950.35,24958.35,1784,29
2025-05-20 09:36:00,24935.45,24950.55,24932.95,24950.55,1785,29
2025-05-20 09:35:00,24935.1,24937.3,24932.25,24935.6,1786,29
2025-05-20 09:34:00,24940.65,24940.95,24930.85,24935.55,1787,29
2025-05-20 09:33:00,24954.3,24955.2,24940.45,24941.3,1788,29
2025-05-20 09:32:00,24939.45,24956.9,24939.3,24955.0,1789,29
2025-05-20 09:31:00,24927.65,24939.95,24917.35,24939.4,1790,29
2025-05-20 09:30:00,24935.4,24941.9,24927.4,24927.4,1791,29
2025-05-20 09:29:00,24948.4,24948.4,24934.45,24935.65,1792,29
2025-05-20 09:28:00,24952.15,24956.95,24943.8,24948.1,1793,29
2025-05-20 09:27:00,24967.0,24971.5,24948.95,24951.65,1794,29
2025-05-20 09:26:00,24957.35,24967.95,24952.5,24966.95,1795,29
2025-05-20 09:25:00,24960.6,24966.35,24949.35,24955.45,1796,29
2025-05-20 09:24:00,24977.2,24985.05,24958.55,24960.0,1797,29
2025-05-20 09:23:00,24965.45,24985.0,24963.05,24976.4,1798,29
2025-05-20 09:22:00,24940.35,24965.5,24936.2,24965.3,1799,29
2025-05-20 09:21:00,24952.95,24953.85,24939.55,24940.8,1800,30
2025-05-20 09:20:00,24975.6,24975.6,24950.3,24951.65,1801,30
2025-05-20 09:19:00,24974.75,24978.05,24971.75,24976.15,1802,30
